fecha_hora,fecha,hora,anio,mag,depth,latitude,longitude,magType,place,energia_j,id
1983-02-13 14:01:36.340000+00:00,1983-02-13,14:01:36,1983,4.4,33.0,-4.965,-80.327,mb,"4 km SSE of Tambo Grande, Peru",251188643150.95822,usp0001t0r
1983-02-18 08:55:46.910000+00:00,1983-02-18,08:55:46,1983,5.1,105.1,-3.113,-79.053,mb,"24 km SSW of Cuenca, Ecuador",2818382931264.449,usp0001t4y
1983-02-27 01:20:26.360000+00:00,1983-02-27,01:20:26,1983,4.2,126.6,-4.005,-76.404,mb,"58 km S of Alianza Cristiana, Peru",125892541179.41713,usp0001tbv
1983-03-15 17:15:36.080000+00:00,1983-03-15,17:15:36,1983,4.8,125.4,0.587,-78.209,mb,"27 km NNW of Ibarra, Ecuador",1000000000000.0,usp0001tp3
1983-03-20 23:45:39.930000+00:00,1983-03-20,23:45:39,1983,4.6,33.0,1.55,-79.626,mb,"65 km N of Esmeraldas, Ecuador",501187233627.2715,usp0001tt4
1983-03-21 01:02:51.620000+00:00,1983-03-21,01:02:51,1983,4.6,65.7,-3.81,-77.942,mb,"84 km ESE of Gualaquiza, Ecuador",501187233627.2715,usp0001tt7
1983-03-31 13:12:52.640000+00:00,1983-03-31,13:12:52,1983,5.5,22.2,2.461,-76.686,mb,"8 km WNW of Popayán, Colombia",11220184543019.652,usp0001u34
1983-04-04 02:01:10.420000+00:00,1983-04-04,02:01:10,1983,4.7,52.7,-5.58,-78.777,mb,"9 km ENE of Las Pirias, Peru",707945784384.1403,usp0001u5r
1983-04-12 12:07:54.520000+00:00,1983-04-12,12:07:54,1983,7.0,104.2,-4.843,-78.103,mw,"92 km NNE of La Peca, Peru",1995262314968882.8,usp0001uct
1983-04-13 15:00:33.760000+00:00,1983-04-13,15:00:33,1983,4.9,33.0,-4.473,-81.98,mb,"79 km W of Talara, Peru",1412537544622.7554,usp0001udx
1983-04-15 10:08:20.540000+00:00,1983-04-15,10:08:20,1983,5.6,118.0,-5.979,-75.663,mb,"40 km NNE of Navarro, Peru",15848931924611.11,usp0001ufz
1983-04-15 13:25:36.080000+00:00,1983-04-15,13:25:36,1983,4.8,120.0,-3.712,-78.67,mb,"16 km NE of Yantzaza, Ecuador",1000000000000.0,usp0001ug4
1983-04-27 21:06:00.880000+00:00,1983-04-27,21:06:00,1983,4.9,32.8,-1.821,-77.679,mb,"34 km ESE of Palora, Ecuador",1412537544622.7554,usp0001uua
1983-05-19 19:07:18.610000+00:00,1983-05-19,19:07:18,1983,5.7,22.7,0.147,-77.122,mb,"26 km WNW of Nueva Loja, Ecuador",22387211385683.47,usp0001vgk
1983-06-01 12:23:50.280000+00:00,1983-06-01,12:23:50,1983,4.9,57.2,-2.448,-79.348,mb,"2 km SSW of La Troncal, Ecuador",1412537544622.7554,usp0001vuu
1983-06-12 04:15:27.170000+00:00,1983-06-12,04:15:27,1983,4.8,37.0,0.279,-80.148,mb,"25 km NNW of Pedernales, Ecuador",1000000000000.0,usp0001w1c
1983-06-12 15:24:25.990000+00:00,1983-06-12,15:24:25,1983,4.4,57.2,-3.801,-80.844,mb,"22 km SW of Zorritos, Peru",251188643150.95822,usp0001w1u
1983-07-21 06:46:02.870000+00:00,1983-07-21,06:46:02,1983,5.0,34.4,-1.22,-80.908,mb,"33 km SW of Montecristi, Ecuador",1995262314968.8828,usp0001wzj
1983-07-21 07:03:31.370000+00:00,1983-07-21,07:03:31,1983,4.8,33.0,-1.153,-80.738,mb,"14 km SW of Montecristi, Ecuador",1000000000000.0,usp0001wzk
1983-08-04 07:44:25.420000+00:00,1983-08-04,07:44:25,1983,4.9,99.4,-4.017,-76.583,mb,"62 km SSW of Alianza Cristiana, Peru",1412537544622.7554,usp0001xb3
1983-08-06 14:20:43.700000+00:00,1983-08-06,14:20:43,1983,4.7,33.0,-5.692,-80.021,mb,"15 km W of Pueblo Nuevo, Peru",707945784384.1403,usp0001xcq
1983-08-21 15:47:17.230000+00:00,1983-08-21,15:47:17,1983,4.6,129.9,-4.981,-76.011,mb,"46 km NW of Lagunas, Peru",501187233627.2715,usp0001xua
1983-09-08 04:34:50.180000+00:00,1983-09-08,04:34:50,1983,4.4,191.9,-1.569,-77.785,mb,"24 km NE of Palora, Ecuador",251188643150.95822,usp0001y6s
1983-09-11 03:08:45.410000+00:00,1983-09-11,03:08:45,1983,4.7,33.0,2.734,-79.786,mb,"146 km WNW of Salahonda, Colombia",707945784384.1403,usp0001y90
1983-09-14 08:35:17.240000+00:00,1983-09-14,08:35:17,1983,5.6,94.0,-3.672,-79.245,mb,"35 km N of Loja, Ecuador",15848931924611.11,usp0001ybv
1983-10-11 10:05:36.660000+00:00,1983-10-11,10:05:36,1983,5.1,86.1,-3.734,-79.07,mb,"32 km NNE of Loja, Ecuador",2818382931264.449,usp0001yx6
1983-10-17 12:53:59.900000+00:00,1983-10-17,12:53:59,1983,4.8,105.3,-3.761,-77.593,mb,"116 km ESE of Gualaquiza, Ecuador",1000000000000.0,usp0001z23
1983-11-03 07:41:11.470000+00:00,1983-11-03,07:41:11,1983,5.9,92.8,-4.014,-79.418,mw,"7 km WSW of Catamayo, Ecuador",44668359215096.53,usp0001zhg
1983-11-08 06:52:46.330000+00:00,1983-11-08,06:52:46,1983,4.6,96.8,-3.819,-79.127,mb,"21 km NNE of Loja, Ecuador",501187233627.2715,usp0001zn9
1983-11-13 22:38:45.680000+00:00,1983-11-13,22:38:45,1983,5.0,29.2,-5.592,-77.056,mb,"49 km N of Moyobamba, Peru",1995262314968.8828,usp0001zsz
1983-11-22 14:21:03.080000+00:00,1983-11-22,14:21:03,1983,6.6,54.9,0.482,-79.877,mw,"21 km SE of Muisne, Ecuador",501187233627271.44,usp0001zzs
1983-11-22 15:15:14.960000+00:00,1983-11-22,15:15:14,1983,5.2,25.6,-5.006,-78.105,mb,"76 km NNE of La Peca, Peru",3981071705534.9854,usp0001zzu
1983-11-25 22:56:25.880000+00:00,1983-11-25,22:56:25,1983,5.5,114.7,-3.77,-76.309,mb,"35 km SSE of Alianza Cristiana, Peru",11220184543019.652,usp000202b
1983-11-27 17:48:03.700000+00:00,1983-11-27,17:48:03,1983,4.8,111.0,-4.894,-76.156,mb,"58 km E of Barranca, Peru",1000000000000.0,usp000203q
1983-12-21 18:36:55.310000+00:00,1983-12-21,18:36:55,1983,5.2,39.9,0.4,-79.907,mb,"26 km SSE of Muisne, Ecuador",3981071705534.9854,usp00020pu
1983-12-24 08:35:38.040000+00:00,1983-12-24,08:35:38,1983,4.5,33.0,-2.157,-78.774,mb,"9 km ENE of Alausí, Ecuador",354813389233.57605,usp00020s3
1983-12-30 09:31:55.410000+00:00,1983-12-30,09:31:55,1983,4.6,33.0,-2.091,-77.679,mb,"53 km SE of Palora, Ecuador",501187233627.2715,usp00020xb
1984-01-13 02:29:00.990000+00:00,1984-01-13,02:29:00,1984,5.7,102.9,-3.863,-78.494,mw,"29 km E of Yantzaza, Ecuador",22387211385683.47,usp000216k
