time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1983-02-13T14:01:36.340Z,-4.965,-80.327,33,4.4,mb,,,,0.5,us,usp0001t0r,2014-11-07T00:32:41.110Z,"4 km SSE of Tambo Grande, Peru",earthquake,,,,4,reviewed,us,us
1983-02-18T08:55:46.910Z,-3.113,-79.053,105.1,5.1,mb,,,,1.1,us,usp0001t4y,2014-11-07T00:32:42.355Z,"24 km SSW of Cuenca, Ecuador",earthquake,,8.5,,16,reviewed,us,us
1983-02-27T01:20:26.360Z,-4.005,-76.404,126.6,4.2,mb,,,,1.2,us,usp0001tbv,2014-11-07T00:32:43.769Z,"58 km S of Alianza Cristiana, Peru",earthquake,,11.3,,1,reviewed,us,us
1983-03-15T17:15:36.080Z,0.587,-78.209,125.4,4.8,mb,,,,1.3,us,usp0001tp3,2014-11-07T00:32:49.414Z,"27 km NNW of Ibarra, Ecuador",earthquake,,8.4,,5,reviewed,us,us
1983-03-20T23:45:39.930Z,1.55,-79.626,33,4.6,mb,,,,1.5,us,usp0001tt4,2014-11-07T00:32:50.196Z,"65 km N of Esmeraldas, Ecuador",earthquake,,,,3,reviewed,us,us
1983-03-21T01:02:51.620Z,-3.81,-77.942,65.7,4.6,mb,,,,0.9,us,usp0001tt7,2014-11-07T00:32:50.202Z,"84 km ESE of Gualaquiza, Ecuador",earthquake,,9.1,,11,reviewed,us,us
1983-03-31T13:12:52.640Z,2.461,-76.686,22.2,5.5,mb,,,,1.2,us,usp0001u34,2022-04-28T00:11:32.999Z,"8 km WNW of Popayán, Colombia",earthquake,,4.1,,62,reviewed,us,us
1983-04-04T02:01:10.420Z,-5.58,-78.777,52.7,4.7,mb,,,,1.3,us,usp0001u5r,2014-11-07T00:32:55.453Z,"9 km ENE of Las Pirias, Peru",earthquake,,14.4,,4,reviewed,us,us
1983-04-12T12:07:54.520Z,-4.843,-78.103,104.2,7,mw,,,,1.2,us,usp0001uct,2022-04-28T00:06:31.555Z,"92 km NNE of La Peca, Peru",earthquake,,3.2,,,reviewed,us,nc
1983-04-13T15:00:33.760Z,-4.473,-81.98,33,4.9,mb,,,,0.8,us,usp0001udx,2014-11-07T00:32:58.783Z,"79 km W of Talara, Peru",earthquake,,,,12,reviewed,us,us
1983-04-15T10:08:20.540Z,-5.979,-75.663,118,5.6,mb,,,,0.9,us,usp0001ufz,2025-12-19T21:31:43.349Z,"40 km NNE of Navarro, Peru",earthquake,,3.3,,74,reviewed,us,us
1983-04-15T13:25:36.080Z,-3.712,-78.67,120,4.8,mb,,,,0.8,us,usp0001ug4,2014-11-07T00:32:59.192Z,"16 km NE of Yantzaza, Ecuador",earthquake,,,,9,reviewed,us,us
1983-04-27T21:06:00.880Z,-1.821,-77.679,32.8,4.9,mb,,,,1.2,us,usp0001uua,2014-11-07T00:33:02.390Z,"34 km ESE of Palora, Ecuador",earthquake,,12.9,,14,reviewed,us,us
1983-05-19T19:07:18.610Z,0.147,-77.122,22.7,5.7,mb,,,,0.9,us,usp0001vgk,2022-04-27T23:00:25.922Z,"26 km WNW of Nueva Loja, Ecuador",earthquake,,3.1,,72,reviewed,us,us
1983-06-01T12:23:50.280Z,-2.448,-79.348,57.2,4.9,mb,,,,1.1,us,usp0001vuu,2014-11-07T00:33:15.582Z,"2 km SSW of La Troncal, Ecuador",earthquake,,8.1,,12,reviewed,us,us
1983-06-12T04:15:27.170Z,0.279,-80.148,37,4.8,mb,,,,1,us,usp0001w1c,2014-11-07T00:33:19.056Z,"25 km NNW of Pedernales, Ecuador",earthquake,,6.8,,18,reviewed,us,us
1983-06-12T15:24:25.990Z,-3.801,-80.844,57.2,4.4,mb,,,,1.2,us,usp0001w1u,2014-11-07T00:33:19.153Z,"22 km SW of Zorritos, Peru",earthquake,,13.6,,4,reviewed,us,us
1983-07-21T06:46:02.870Z,-1.22,-80.908,34.4,5,mb,,,,1,us,usp0001wzj,2014-11-07T00:33:30.125Z,"33 km SW of Montecristi, Ecuador",earthquake,,,,23,reviewed,us,us
1983-07-21T07:03:31.370Z,-1.153,-80.738,33,4.8,mb,,,,0.9,us,usp0001wzk,2014-11-07T00:33:30.132Z,"14 km SW of Montecristi, Ecuador",earthquake,,,,11,reviewed,us,us
1983-08-04T07:44:25.420Z,-4.017,-76.583,99.4,4.9,mb,,,,0.9,us,usp0001xb3,2014-11-07T00:33:35.443Z,"62 km SSW of Alianza Cristiana, Peru",earthquake,,7.8,,11,reviewed,us,us
1983-08-06T14:20:43.700Z,-5.692,-80.021,33,4.7,mb,,,,0.8,us,usp0001xcq,2014-11-07T00:33:36.013Z,"15 km W of Pueblo Nuevo, Peru",earthquake,,,,3,reviewed,us,us
1983-08-21T15:47:17.230Z,-4.981,-76.011,129.9,4.6,mb,,,,0.9,us,usp0001xua,2014-11-07T00:33:39.251Z,"46 km NW of Lagunas, Peru",earthquake,,,,10,reviewed,us,us
1983-09-08T04:34:50.180Z,-1.569,-77.785,191.9,4.4,mb,,,,0.9,us,usp0001y6s,2014-11-07T00:33:45.862Z,"24 km NE of Palora, Ecuador",earthquake,,7.3,,5,reviewed,us,us
1983-09-11T03:08:45.410Z,2.734,-79.786,33,4.7,mb,,,,0.8,us,usp0001y90,2014-11-07T00:33:47.058Z,"146 km WNW of Salahonda, Colombia",earthquake,,,,7,reviewed,us,us
1983-09-14T08:35:17.240Z,-3.672,-79.245,94,5.6,mb,,,,1,us,usp0001ybv,2022-04-27T23:50:41.410Z,"35 km N of Loja, Ecuador",earthquake,,4,,72,reviewed,us,us
1983-10-11T10:05:36.660Z,-3.734,-79.07,86.1,5.1,mb,,,,1,us,usp0001yx6,2014-11-07T00:33:58.365Z,"32 km NNE of Loja, Ecuador",earthquake,,5.2,,22,reviewed,us,us
1983-10-17T12:53:59.900Z,-3.761,-77.593,105.3,4.8,mb,,,,1,us,usp0001z23,2014-11-07T00:33:59.939Z,"116 km ESE of Gualaquiza, Ecuador",earthquake,,6.2,,8,reviewed,us,us
1983-11-03T07:41:11.470Z,-4.014,-79.418,92.8,5.9,mw,,,,1,us,usp0001zhg,2022-04-27T23:43:54.978Z,"7 km WSW of Catamayo, Ecuador",earthquake,,,,,reviewed,us,nc
1983-11-08T06:52:46.330Z,-3.819,-79.127,96.8,4.6,mb,,,,1.1,us,usp0001zn9,2014-11-07T00:34:07.000Z,"21 km NNE of Loja, Ecuador",earthquake,,9,,6,reviewed,us,us
1983-11-13T22:38:45.680Z,-5.592,-77.056,29.2,5,mb,,,,0.9,us,usp0001zsz,2022-04-27T23:44:57.958Z,"49 km N of Moyobamba, Peru",earthquake,,6.8,,24,reviewed,us,us
